Start Year,Disaster Type,Country,Latitude,Longitude,Total Deaths,Total Affected,Total Damage ('000 US$)
2006,Volcanic activity,Ecuador,-1.467,-78.442,5.0,300013.0,150000.0
2006,Flood,Japan,35.34,136.22,34.0,6232.0,
2006,Storm,China,26.39,117.28,109.0,6531000.0,367000.0
2006,Storm,Philippines,26.39,117.39,4.0,200355.0,471.0
2006,Storm,Taiwan (Province of China),26.39,117.28,,800.0,
2006,Flood,India,34.61,73.2,15.0,800.0,
2006,Flood,Pakistan,34.61,73.2,40.0,2000.0,
2006,Flood,Japan,31.54,130.99,8.0,4300.0,
2006,Flood,Mauritania,17.75,-15.0,7.0,1619.0,
2006,Flood,China,24.66,102.18,35.0,,
2006,Flood,Nigeria,6.94,6.35,,2000.0,
2006,Flood,China,39.04,106.59,1.0,1200.0,
2006,Earthquake,China,27.995,104.138,22.0,265106.0,
2006,Earthquake,Afghanistan,37.255,68.828,1.0,935.0,
2006,Earthquake,Tajikistan,37.255,68.828,3.0,15427.0,22000.0
2006,Storm,China,21.11,110.11,89.0,10000000.0,900000.0
2006,Storm,Philippines,21.11,110.11,6.0,15000.0,135000.0
2006,Flood,Mexico,31.76,-106.39,,,
2006,Flood,United States of America,31.76,-106.39,,,100000.0
2006,Flood,Pakistan,25.03,67.12,74.0,5050.0,
2006,Storm,Philippines,15.86,120.74,8.0,476027.0,645.0
2006,Flood,Afghanistan,34.08,69.75,54.0,8000.0,
2006,Flood,India,20.19,73.82,350.0,4000065.0,3390000.0
2006,Flood,Pakistan,20.19,73.82,,,
2006,Flood,United States of America,41.52,-81.09,1.0,600.0,
2006,Flood,Switzerland,46.04,7.39,,3000.0,
2006,Flood,Ethiopia,9.67,42.19,498.0,10096.0,3200.0
2006,Flood,Somalia,2.665,45.45,5.0,2000.0,
2006,Flood,South Africa,-33.538,26.3,6.0,3000.0,145000.0
2006,Flood,Ethiopia,5.24,36.22,364.0,8000.0,
2006,Flood,Ethiopia,13.21,34.76,2.0,38000.0,
2006,Flood,Sudan,13.21,34.76,27.0,6000.0,
2006,Flood,Burkina Faso,14.42,-1.02,,15610.0,
2006,Flood,Mali,14.42,-1.02,1.0,1000.0,
2006,Flood,Mauritania,14.42,-1.02,,9000.0,
2006,Flood,Nigeria,14.42,-1.02,,10000.0,
2006,Flood,Viet Nam,17.76,106.15,42.0,50020.0,8000.0
2006,Volcanic activity,Philippines,13.257,123.685,,43849.0,
2006,Flood,Cambodia,11.06,104.68,5.0,33000.0,
2006,Flood,Viet Nam,11.06,104.68,60.0,,
2006,Flood,United States of America,62.45,-99.99,,150.0,15500.0
2006,Flood,Uganda,1.38,34.28,3.0,1680.0,
2006,Earthquake,China,33.068,104.95,,130.0,
2006,Storm,United States of America,34.74,-77.87,6.0,140.0,32860.0
2006,Mass movement (wet),Nepal,28.69,81.31,147.0,80000.0,
2006,Earthquake,China,28.012,104.151,1.0,45551.0,
2006,Flood,China,34.7,102.68,15.0,,
2006,Storm,Mexico,25.35,-111.81,7.0,10000.0,
2006,Flood,Bangladesh,23.23,89.27,,135775.0,
2006,Storm,Mexico,24.47,-107.04,4.0,240700.0,2700.0
2006,Storm,Bangladesh,19.73,83.75,115.0,9135.0,
2006,Storm,India,19.73,83.75,114.0,150300.0,
2006,Storm,Philippines,16.68,107.21,228.0,3842406.0,113000.0
2006,Storm,Viet Nam,16.68,107.21,71.0,1467925.0,624000.0
2006,Flood,Thailand,18.76,100.02,164.0,2212413.0,9940.0
2006,Flood,Greece,40.76,23.65,1.0,3000.0,5659.0
2006,Flood,Myanmar,19.91,95.45,25.0,10000.0,
2006,Flood,United States of America,37.21,-87.62,14.0,1210.0,
2006,Flood,India,32.89,73.88,19.0,15000.0,
2006,Flood,Pakistan,32.89,73.88,20.0,,
2006,Flood,India,27.59,81.52,42.0,100000.0,
2006,Flood,Somalia,3.1,45.44,5.0,30000.0,
2006,Flood,United States of America,60.88,-145.99,,100.0,
2006,Flood,China,23.34,102.64,27.0,20004.0,
2006,Flood,Ethiopia,4.62,44.6,80.0,361600.0,
2006,Earthquake,China,31.56,113.21,,20000.0,
2006,Flood,Kenya,-3.24,40.01,30.0,30000.0,
2006,Flood,Afghanistan,35.62,63.54,166.0,17580.0,
2006,Flood,Congo,-4.24,15.43,6.0,5000.0,
2006,Flood,United States of America,47.86,-122.15,2.0,1500.0,
2006,Flood,Iraq,36.23,44.81,20.0,18020.0,
2006,Storm,Philippines,17.02,121.82,34.0,283021.0,9077.0
2006,Flood,India,14.13,79.93,47.0,225000.0,
2006,Flood,Sri Lanka,7.32,80.03,25.0,333002.0,3000.0
2006,Storm,Mexico,24.93,-107.53,4.0,20000.0,
2006,Flood,Philippines,7.61,125.83,2.0,40000.0,763.0
2006,Flood,Spain,41.65,-7.87,,,
2006,Flood,Portugal,41.65,-7.87,,240.0,
2006,Flood,Somalia,4.64,44.6,52.0,299000.0,
2006,Flood,Türkiye,37.64,39.65,47.0,63015.0,317000.0
2006,Earthquake,China,43.469,119.558,,12000.0,291.0
2006,Flood,Somalia,0.78,39.72,35.0,155500.0,
2006,Flood,Uganda,0.78,39.72,,4000.0,
2006,Mass movement (wet),Rwanda,-1.79,29.94,24.0,2000.0,
2006,Flood,Panama,8.9,-78.71,11.0,4530.0,
2006,Storm,Philippines,10.33,106.74,1399.0,2562517.0,66400.0
2006,Storm,Viet Nam,10.33,106.74,95.0,1226360.0,456000.0
2006,Flood,Malawi,-15.96,34.51,5.0,8000.0,
2006,Flood,Haiti,18.5,-73.48,11.0,20010.0,
2006,Earthquake,Indonesia,0.626,99.859,8.0,1200.0,
2006,Flood,Malaysia,1.87,103.22,6.0,100000.0,22000.0
2006,Earthquake,Taiwan (Province of China),21.799,120.547,2.0,42.0,
2006,Earthquake,Kyrgyzstan,42.156,76.163,,12050.0,
2006,Earthquake,El Salvador,14.028,-89.785,,16470.0,
2006,Flood,Burundi,-3.14,30.4,,4105.0,
2006,Flood,Philippines,12.44,124.77,,415618.0,3395.0
2006,Earthquake,United States of America,19.878,-155.935,,3529.0,150000.0
2006,Earthquake,Indonesia,-8.261,118.753,1.0,114.0,
2006,Flood,Chad,10.33,15.33,52.0,,
2006,Flood,India,18.1,81.53,185.0,2000000.0,
2007,Flood,Brazil,-22.42,-44.0,59.0,200080.0,125000.0
2007,Flood,Malawi,-17.47,35.15,2.0,17719.0,
2007,Flood,Angola,-12.95,24.37,,6000.0,
2007,Flood,Zambia,-12.95,24.37,4.0,1400000.0,
2007,Flood,Sri Lanka,6.71,80.95,18.0,35000.0,
2007,Mass movement (wet),Indonesia,3.56,125.54,32.0,3990.0,
2007,Flood,Mozambique,-17.47,35.15,29.0,285000.0,71000.0
2007,Flood,Malaysia,2.19,103.37,17.0,137533.0,605000.0
2007,Flood,Philippines,7.71,125.22,9.0,24508.0,4080.0
2007,Flood,Yemen,15.1,43.88,7.0,2000.0,
2007,Flood,Angola,-8.87,13.36,105.0,40000.0,
2007,Flood,Burundi,-3.14,30.4,4.0,23000.0,
2007,Flood,Peru,-11.47,-74.46,17.0,47714.0,
2007,Flood,Malawi,-10.62,32.59,,2000.0,
2007,Flood,Zambia,-10.62,32.59,,118755.0,
2007,Flood,United States of America,34.88,-90.07,24.0,,
2007,Flood,Bolivia (Plurinational State of),-16.97,-61.96,40.0,339495.0,90000.0
2007,Flood,Indonesia,-6.22,106.83,68.0,217087.0,971000.0
2007,Flood,Rwanda,-1.73,29.48,10.0,500.0,9.0
2007,Flood,Madagascar,-18.49,46.34,7.0,33000.0,
2007,Flood,Namibia,12.95,24.37,7.0,15000.0,
2007,Flood,Indonesia,-8.57,120.76,74.0,11556.0,
2007,Earthquake,Indonesia,-0.488,100.53,67.0,137660.0,200000.0
2007,Storm,Madagascar,-14.84,49.94,80.0,215198.0,240000.0
2007,Earthquake,Japan,37.336,136.588,1.0,41027.0,250000.0
2007,Flood,Yemen,16.57,49.13,36.0,618.0,
2007,Flood,Afghanistan,33.25,64.89,104.0,20000.0,
2007,Flood,Spain,41.65,-0.65,1.0,280.0,
2007,Flood,Dominican Republic,19.41,-71.78,3.0,3830.0,
2007,Flood,Haiti,19.41,-71.78,14.0,15014.0,
2007,Flood,Argentina,-31.99,-59.12,5.0,70000.0,10000.0
2007,Flood,Uruguay,-31.99,-59.12,,800.0,
2007,Flood,Algeria,35.64,4.2,22.0,,13561.0
2007,Flood,Thailand,7.44,99.65,38.0,,
2007,Volcanic activity,Colombia,2.93,-76.03,,3000.0,
2007,Earthquake,Chile,-45.243,-72.648,10.0,,
2007,Flood,Bangladesh,22.4,91.95,120.0,80060.0,14000.0
2007,Flood,Colombia,8.38,-75.59,146.0,1504317.0,
2007,Flood,Canada,54.18,-125.03,,500.0,
2007,Flood,China,27.2,116.14,,250000.0,13000.0
2007,Flood,Dominican Republic,19.55,-71.05,9.0,16000.0,
2007,Flood,Haiti,19.55,-71.05,2.0,12500.0,
2007,Flood,Türkiye,39.4,43.8,13.0,750.0,
2007,Storm,France,43.3,-0.47,1.0,900.0,
2007,Flood,Bulgaria,42.52,24.5,2.0,1000.0,
2007,Flood,China,30.28,107.78,43.0,2300050.0,78000.0
2007,Flood,United States of America,30.24,-98.66,8.0,100.0,
2007,Flood,Spain,39.89,-4.22,1.0,550.0,400000.0
2007,Flood,Indonesia,-0.19,116.92,4.0,60000.0,
2007,Flood,Colombia,7.38,-75.43,13.0,3000.0,
2007,Flood,Kenya,-3.59,39.76,2.0,651.0,
2007,Flood,Afghanistan,36.52,70.6,23.0,2950.0,
2007,Flood,Russian Federation,62.34,130.46,,14000.0,25752.0
2007,Flood,Thailand,17.21,100.34,,1000.0,
2007,Flood,Uruguay,-32.77,-55.8,2.0,119200.0,45000.0
2007,Flood,Afghanistan,36.29,68.85,10.0,645.0,
2007,Flood,Myanmar,16.91,96.13,5.0,3000.0,
2007,Flood,Sri Lanka,6.49,80.08,15.0,121000.0,50.0
2007,Flood,Colombia,4.5,-75.21,24.0,2035.0,
2007,Flood,Afghanistan,37.01,70.73,36.0,,
2007,Flood,Kyrgyzstan,40.63,73.83,,845.0,200.0
2007,Flood,Tajikistan,39.35,69.46,1.0,17184.0,
2007,Flood,United Kingdom of Great Britain and Northern Ireland,52.52,-0.76,1.0,200.0,448000.0
2007,Earthquake,China,23.028,101.052,3.0,329.0,342000.0
2007,Flood,India,26.26,94.02,15.0,200000.0,
2007,Flood,India,22.02,72.25,225.0,63000.0,
2007,Flood,India,21.03,77.52,62.0,10000.0,
2007,Flood,India,20.05,81.86,29.0,50000.0,
2007,Flood,Pakistan,34.27,71.87,130.0,2000.0,
2007,Flood,Iran (Islamic Republic of),33.75,52.2,12.0,,22000.0
2007,Flood,United States of America,32.84,-97.17,8.0,5000.0,
2007,Storm,Pakistan,25.26,67.9,242.0,1650000.0,1620000.0
2007,Flood,United Kingdom of Great Britain and Northern Ireland,53.88,-0.91,6.0,30000.0,4000000.0
2007,Flood,Afghanistan,35.28,71.14,113.0,4000.0,
2007,Flood,India,14.94,78.16,127.0,200000.0,
2007,Flood,United States of America,42.23,-74.95,4.0,120.0,
2007,Flood,United States of America,33.45,-97.3,10.0,750.0,28000.0
2007,Flood,Pakistan,34.98,72.23,22.0,500.0,
2007,Earthquake,Japan,37.535,138.446,9.0,14000.0,12500000.0
2007,Flood,Sudan,12.91,33.77,150.0,565335.0,300000.0
2007,Storm,Japan,31.69,130.9,5.0,40012.0,60000.0
2007,Flood,Ethiopia,5.45,37.12,,5800.0,
2007,Flood,United Kingdom of Great Britain and Northern Ireland,52.07,-2.1,7.0,340000.0,4000000.0
2007,Flood,Haiti,18.55,-72.29,4.0,1500.0,
2007,Earthquake,Tajikistan,38.936,70.485,11.0,7003.0,
2007,Flood,Ethiopia,8.33,34.5,17.0,239586.0,
2007,Flood,Burkina Faso,11.45,-4.39,52.0,121043.0,
2007,Flood,South Africa,-34.09,19.58,,38000.0,
2007,Flood,Nepal,27.78,84.08,214.0,640706.0,2400.0
2007,Flood,Indonesia,-3.28,120.2,15.0,2000.0,
2007,Flood,Bangladesh,23.92,91.23,1110.0,13771380.0,100000.0
2007,Flood,India,23.92,91.23,,,
2007,Flood,Indonesia,-1.74,121.49,88.0,3389.0,
2007,Flood,China,24.1,100.16,170.0,386000.0,40000.0
2007,Flood,China,36.68,119.23,83.0,112742.0,329000.0
2007,Flood,China,43.09,88.21,29.0,350000.0,80000.0
2007,Flood,Afghanistan,34.53,66.13,9.0,2500.0,
2007,Flood,Myanmar,18.52,95.32,,101920.0,
2007,Flood,India,22.63,88.49,1103.0,18700000.0,
2007,Earthquake,Russian Federation,47.116,141.798,2.0,25012.0,420000.0
2007,Flood,Mauritania,16.55,-11.32,2.0,53620.0,
2007,Flood,Democratic People's Republic of Korea,38.53,126.61,610.0,1170518.0,300000.0
2007,Storm,Dominican Republic,14.64,-61.02,1.0,1600.0,40000.0
2007,Storm,Haiti,14.64,-61.02,9.0,3966.0,
2007,Storm,Saint Lucia,14.64,-61.02,1.0,,40000.0
2007,Storm,Mexico,14.54,-61.02,9.0,140000.0,600000.0
2007,Storm,Martinique,14.64,-61.02,1.0,6.0,300000.0
2007,Earthquake,Peru,-13.386,-76.603,593.0,658331.0,600000.0
2007,Volcanic activity,Ethiopia,12.17,40.82,5.0,2000.0,
2007,Flood,India,31.24,76.53,76.0,15000.0,
2007,Storm,Philippines,27.0,119.91,3.0,380000.0,492.0
2007,Storm,Taiwan (Province of China),27.0,119.91,,1812.0,25000.0
2007,Flood,United States of America,36.86,-94.64,26.0,2840.0,700000.0
2007,Flood,Romania,46.76,25.6,2.0,1400.0,
2007,Flood,Mauritania,15.47,-13.97,1.0,500.0,
2007,Flood,Chad,11.54,19.05,12.0,170000.0,
2007,Flood,Liberia,6.51,-10.58,1.0,17000.0,
2007,Flood,China,27.72,104.07,17.0,213000.0,5500.0
2007,Flood,Yemen,15.08,45.73,50.0,,
2007,Flood,Kenya,0.88,34.28,13.0,40000.0,
2007,Flood,Uganda,0.88,34.28,29.0,718045.0,71.0
2007,Flood,Cambodia,13.28,105.88,2.0,19000.0,1000.0
2007,Flood,Chad,9.64,15.11,3.0,3000.0,
2007,Flood,Pakistan,35.95,74.34,22.0,,
2007,Flood,China,36.37,118.72,26.0,2430000.0,
2007,Flood,India,22.68,70.93,16.0,,
2007,Flood,Nigeria,10.29,11.75,68.0,50000.0,
2007,Flood,Romania,45.82,27.24,7.0,1400.0,
2007,Flood,Somalia,2.98,45.43,4.0,8000.0,
2007,Flood,Senegal,15.47,-13.97,8.0,5300.0,
2007,Earthquake,Colombia,2.966,-77.963,,175.0,
2007,Flood,Mexico,14.62,-83.64,,55000.0,
2007,Storm,Guatemala,14.62,-83.64,,3905.0,
2007,Storm,Honduras,14.62,-83.64,1.0,19500.0,6579.0
2007,Storm,Mexico,14.62,-83.64,,30000.0,
2007,Storm,Nicaragua,14.62,-83.64,177.0,188726.0,
2007,Earthquake,Indonesia,-4.438,101.367,25.0,459567.0,500000.0
2007,Flood,Rwanda,-1.68,29.42,20.0,4000.0,
2007,Flood,Thailand,16.82,102.48,10.0,17000.0,
2007,Flood,Indonesia,-1.08,116.72,4.0,1000.0,
2007,Flood,China,32.78,108.87,11.0,17500.0,26000.0
2007,Flood,Algeria,34.95,5.79,18.0,,29500.0
2007,Storm,Japan,38.57,125.83,4.0,,
2007,Storm,Philippines,38.57,125.83,2.0,30000.0,
2007,Storm,Democratic People's Republic of Korea,38.57,125.83,,1649.0,
2007,Storm,Slovenia,46.26,14.03,6.0,1050.0,292000.0
2007,Earthquake,Honduras,14.828,-87.12,,1883.0,
2007,Storm,Philippines,17.07,106.9,8.0,2000.0,
2007,Storm,Viet Nam,17.07,106.9,96.0,685430.0,191000.0
2007,Storm,Mexico,20.93,-97.85,5.0,33000.0,
2007,Flood,Brazil,-30.25,-52.67,4.0,4000.0,
2007,Flood,Costa Rica,10.27,-84.95,,12500.0,
2007,Flood,India,20.91,86.4,80.0,7200000.0,275000.0
2007,Flood,Guatemala,14.6,-90.49,11.0,656.0,
2007,Flood,India,15.71,79.88,94.0,20000.0,
2007,Storm,Republic of Korea,34.78,126.59,20.0,602.0,70000.0
2007,Earthquake,Indonesia,-7.783,114.338,,469.0,
2007,Flood,Haiti,20.67,-76.4,41.0,75947.0,
2007,Flood,Cuba,20.67,-76.4,,18000.0,
2007,Flood,Tunisia,36.95,9.71,16.0,5000.0,
2007,Flood,Costa Rica,10.98,-85.44,19.0,12000.0,80000.0
2007,Flood,Guatemala,10.98,-85.44,,1440.0,
2007,Flood,Honduras,10.98,-85.44,5.0,15000.0,
2007,Flood,Nicaragua,10.98,-85.44,10.0,24000.0,
2007,Flood,Panama,10.98,-85.44,2.0,129.0,
2007,Flood,El Salvador,10.98,-85.44,2.0,500.0,
2007,Volcanic activity,Indonesia,-7.93,112.308,,22154.0,
2007,Flood,Viet Nam,15.87,107.78,15.0,22000.0,10000.0
2007,Flood,Mexico,17.67,-92.41,22.0,1600000.0,3000000.0
2007,Flood,Viet Nam,16.32,107.36,83.0,94042.0,300000.0
2007,Storm,Bahamas,18.53,-70.06,1.0,7000.0,
2007,Storm,Cuba,18.53,-70.06,1.0,192488.0,500000.0
2007,Storm,Dominican Republic,18.53,-70.06,129.0,79728.0,77700.0
2007,Storm,Haiti,18.53,-70.06,90.0,108763.0,
2007,Flood,India,12.73,79.7,29.0,50000.0,
2007,Flood,Philippines,13.36,123.38,20.0,,
2007,Flood,Democratic Republic of the Congo,-4.37,15.38,32.0,1600.0,
2007,Flood,Brazil,-22.72,-43.42,6.0,2272.0,
2007,Flood,Colombia,7.89,-74.91,35.0,1162135.0,
2007,Flood,Thailand,9.72,99.0,2.0,100000.0,1500.0
2007,Flood,Viet Nam,11.01,105.51,3.0,280000.0,
2007,Flood,Spain,38.64,-0.27,3.0,3600.0,
2007,Storm,Taiwan (Province of China),23.76,121.02,18.0,1067.0,35000.0
2007,Flood,Philippines,8.796,124.833,11.0,16463.0,2520.0
2007,Flood,Bulgaria,41.74,25.62,2.0,60.0,
2007,Flood,Greece,41.74,25.62,2.0,600.0,
2007,Flood,Türkiye,41.74,26.62,1.0,2250.0,
2007,Flood,Uganda,0.35,32.59,4.0,3000.0,
2007,Storm,Bangladesh,22.61,90.15,4234.0,8978541.0,2300000.0
2007,Flood,Viet Nam,15.3,108.44,55.0,150000.0,350000.0
2007,Flood,Somalia,11.82,51.02,21.0,2012.0,
2007,Storm,Philippines,17.57,121.76,8.0,33884.0,2971.0
2007,Flood,Montenegro,42.46,20.8,,1086.0,
2007,Flood,Serbia,42.76,20.8,,12370.0,
2007,Earthquake,Indonesia,-8.292,118.37,3.0,21800.0,
2007,Flood,Algeria,36.75,2.96,14.0,1203.0,
2007,Earthquake,Barbados,14.944,-61.274,,1.0,
2007,Earthquake,Saint Lucia,14.944,-61.274,,,
2007,Earthquake,Martinique,14.944,-61.274,1.0,100.0,
2007,Storm,Philippines,17.08,122.01,29.0,443115.0,5000.0
2007,Storm,Philippines,8.796,124.83,20.0,35333.0,1000.0
2007,Storm,United States of America,47.09,-122.91,17.0,1128.0,1000000.0
2007,Flood,Malawi,-16.81,35.24,,180246.0,
2007,Earthquake,Chile,-22.247,-69.89,2.0,25155.0,100000.0
2007,Flood,Nigeria,6.96,3.3,6.0,5000.0,
2007,Flood,India,20.45,86.2,15.0,500000.0,
2007,Flood,Republic of Korea,33.4,126.72,3.0,1000.0,
2007,Flood,India,27.58,95.26,96.0,11100000.0,
2007,Flood,India,10.39,76.31,44.0,35000.0,101151.0
2007,Flood,Zimbabwe,-16.66,31.24,3.0,15000.0,
2007,Flood,Sri Lanka,7.72,81.4,,250000.0,
2007,Flood,Indonesia,-7.54,111.33,127.0,269515.0,
2007,Flood,Malaysia,3.89,102.93,29.0,29000.0,363000.0
2007,Flood,Thailand,3.89,102.93,3.0,65000.0,
2007,Storm,Dominican Republic,18.93,-71.03,33.0,61605.0,45000.0
2007,Storm,Haiti,18.93,-71.03,3.0,2352.0,
2007,Storm,Puerto Rico,18.93,-71.03,1.0,,
2007,Flood,Kenya,-3.61,38.69,4.0,2000.0,
2007,Flood,Mozambique,-19.06,34.36,20.0,113535.0,100000.0
2007,Flood,Malawi,-19.06,34.36,,2000.0,
2007,Flood,Mozambique,-20.78,31.24,,,
2007,Flood,Zimbabwe,-20.78,31.24,24.0,2000.0,
2007,Flood,Zambia,-15.94,27.77,10.0,34766.0,
2007,Flood,Bolivia (Plurinational State of),-17.66,-65.3,75.0,485024.0,500000.0
2007,Earthquake,Brazil,-15.048,-44.231,1.0,286.0,
2007,Earthquake,Japan,34.807,136.239,,201.0,
2007,Volcanic activity,Philippines,12.77,124.05,,14036.0,
2007,Earthquake,United Kingdom of Great Britain and Northern Ireland,51.085,1.009,,4501.0,60000.0
2008,Earthquake,Kyrgyzstan,40.288,72.985,,3000.0,
2008,Flood,United States of America,39.63,-119.2,2.0,1500.0,
2008,Flood,Indonesia,-6.23,106.83,,1000.0,
2008,Flood,Brazil,-24.5,-47.88,4.0,49506.0,
2008,Earthquake,Democratic Republic of the Congo,-2.296,28.9,11.0,17355.0,7000.0
2008,Earthquake,Rwanda,-2.296,28.9,36.0,643.0,
2008,Flood,Brazil,-22.37,-43.13,9.0,12870.0,
2008,Flood,Indonesia,-6.19,106.85,3.0,89761.0,
2008,Flood,Ecuador,-1.25,-79.66,41.0,289122.0,1000000.0
2008,Flood,Indonesia,-7.71,112.91,3.0,40000.0,653.0
2008,Flood,Argentina,-22.92,-61.66,,85000.0,
2008,Flood,United Kingdom of Great Britain and Northern Ireland,52.92,-1.65,,300.0,
2008,Flood,Angola,-17.05,17.26,7.0,81400.0,
2008,Flood,Namibia,-17.05,17.26,42.0,65000.0,
2008,Flood,Peru,-10.11,-73.01,40.0,450012.0,
2008,Flood,Indonesia,-7.74,114.0,14.0,7000.0,
2008,Storm,Madagascar,-18.69,46.9,93.0,524153.0,60000.0
2008,Flood,Philippines,11.64,125.22,63.0,875343.0,30733.0
2008,Flood,Indonesia,-6.8,111.06,11.0,3500.0,
2008,Flood,Kazakhstan,42.3,68.55,1.0,13000.0,130000.0
2008,Earthquake,United States of America,41.1444,-114.8721,,2103.0,
2008,Flood,Indonesia,-7.13,112.37,3.0,12000.0,
2008,Flood,Colombia,2.68,-75.42,11.0,,
2008,Flood,Brazil,-5.36,-41.68,36.0,190000.0,360000.0
2008,Flood,Kenya,-3.38,38.17,,700.0,
2008,Flood,United Republic of Tanzania,-3.38,38.17,1.0,1500.0,
2008,Flood,Indonesia,0.54,101.78,,60000.0,
2008,Flood,Kenya,2.83,37.67,2.0,10000.0,
2008,Flood,India,10.76,78.72,37.0,10278.0,2000.0
2008,Flood,United States of America,36.23,-89.15,18.0,1000.0,2000.0
2008,Flood,Sri Lanka,7.83,80.82,8.0,54323.0,
2008,Flood,Canada,44.46,-77.47,,400.0,
2008,Flood,Indonesia,4.65,95.77,,34514.0,
2008,Earthquake,Iran (Islamic Republic of),33.86,48.59,,170.0,
2008,Volcanic activity,Argentina,-42.833,-72.65,,,
2008,Volcanic activity,Chile,-42.833,-72.65,,8000.0,
2008,Mass movement (wet),Indonesia,-4.4831667,137.69,21.0,,
2008,Earthquake,China,31.002,103.322,87476.0,45976596.0,85000000.0
2008,Storm,United States of America,39.82,-92.33,7.0,70.0,1600000.0
2008,Flood,Sri Lanka,7.18,80.77,25.0,362582.0,
2008,Earthquake,Greece,37.963,21.525,2.0,3708.0,
2008,Flood,Chile,-35.86,-71.95,5.0,40000.0,
2008,Storm,Belize,17.3,-88.1,7.0,10000.0,
2008,Earthquake,Japan,39.03,140.881,23.0,448.0,167000.0
2008,Flood,South Africa,-29.67,31.09,11.0,4000.0,1264.0
2008,Flood,India,25.18,91.54,1063.0,7900000.0,123000.0
2008,Storm,China,23.542,112.3,14.0,340000.0,175000.0
2008,Storm,Philippines,13.16,122.6,644.0,4785460.0,284694.0
2008,Flood,Suriname,8.25,-64.88,2.0,6548.0,
2008,Flood,Kenya,-1.57,40.12,16.0,8658.0,
2008,Flood,Viet Nam,12.14,107.83,4.0,500.0,
2008,Flood,China,30.87,113.03,3.0,780000.0,19000.0
2008,Flood,Canada,52.15,-81.96,,2000.0,
2008,Earthquake,Japan,39.802,141.464,1.0,470.0,110000.0
2008,Storm,China,32.56,114.41,1.0,93006.0,73000.0
2008,Flood,Japan,35.88,136.38,5.0,50003.0,
2008,Storm,Taiwan (Province of China),22.94,120.79,26.0,8.0,16000.0
2008,Earthquake,China,32.756,105.494,4.0,13529.0,
2008,Storm,China,22.33,113.15,,42000.0,80000.0
2008,Storm,Thailand,17.31,103.66,,,
2008,Storm,Viet Nam,22.05,105.21,162.0,57630.0,120000.0
2008,Flood,Pakistan,33.92,71.7,36.0,200012.0,103000.0
2008,Earthquake,China,25.039,97.697,6.0,160.0,
2008,Flood,Chad,9.233,18.35,,6450.0,
2008,Earthquake,China,26.241,101.889,40.0,1000589.0,492000.0
2008,Flood,Iran (Islamic Republic of),53.26,-1.8,19.0,200.0,
2008,Flood,United Kingdom of Great Britain and Northern Ireland,53.26,-1.8,8.0,3000.0,50000.0
2008,Flood,Indonesia,0.68,122.52,16.0,118000.0,1080.0
2008,Storm,Haiti,18.46,-71.69,74.0,125050.0,
2008,Storm,United States of America,35.05,-90.45,82.0,200000.0,30000000.0
2008,Flood,Bangladesh,21.02,90.21,12.0,615638.0,
2008,Flood,Ethiopia,7.585,33.31,5.0,91764.0,
2008,Earthquake,Iran (Islamic Republic of),26.743,55.828,6.0,20545.0,
2008,Earthquake,Indonesia,-3.935,103.058,2.0,625.0,
2008,Flood,India,16.65,81.38,74.0,,
2008,Flood,China,22.62,101.55,20.0,810000.0,42000.0
2008,Flood,Iran (Islamic Republic of),39.24,44.69,3.0,1280.0,
2008,Storm,Viet Nam,21.9,104.59,46.0,58511.0,63000.0
2008,Flood,Algeria,3.48,32.24,93.0,59050.0,348000.0
2008,Earthquake,Kyrgyzstan,39.533,73.824,74.0,1197.0,
2008,Earthquake,China,29.807,90.35,30.0,754.0,
2008,Flood,Nicaragua,12.0,-86.37,13.0,3525.0,
2008,Earthquake,Russian Federation,43.372,46.254,13.0,5235.0,
2008,Flood,Viet Nam,14.9,107.46,29.0,12004.0,4000.0
2008,Flood,Kenya,4.0,41.9,3.0,6000.0,
2008,Flood,Belize,15.86,-89.28,1.0,38000.0,9697.0
2008,Flood,Honduras,15.86,-89.28,67.0,313357.0,
2008,Flood,Rwanda,-1.72,29.89,,11346.0,
2008,Flood,India,22.044,94.55,47.0,2600000.0,20000.0
2008,Flood,Morocco,33.73,-4.77,30.0,20000.0,
2008,Flood,Yemen,15.54,49.78,90.0,25064.0,400000.0
2008,Earthquake,Pakistan,30.639,67.351,166.0,75320.0,10000.0
2008,Flood,Viet Nam,20.74,106.32,99.0,600000.0,479000.0
2008,Flood,Somalia,1.25,43.5,,52000.0,
2008,Flood,Ethiopia,0.83,43.06,11.0,23831.0,
2008,Flood,Kenya,0.05,35.12,17.0,30770.0,
2008,Flood,China,19.16,109.82,3.0,50000.0,
2008,Flood,South Sudan,9.24,29.66,17.0,3000.0,
2008,Flood,Iraq,36.16,45.11,4.0,600.0,
2008,Flood,Cuba,20.61,-76.17,,20000.0,
2008,Earthquake,Indonesia,1.271,122.091,6.0,10077.0,
2008,Flood,Philippines,17.95,147.03,10.0,239763.0,4088.0
2008,Volcanic activity,Colombia,2.93,-76.03,16.0,8007.0,
2008,Flood,Thailand,7.55,100.1,21.0,700000.0,11500.0
2008,Flood,Brazil,-25.1,-49.34,151.0,1500015.0,750000.0
2008,Flood,Costa Rica,8.57,80.8,1.0,53000.0,22000.0
2008,Storm,Viet Nam,15.7,107.71,17.0,8828.0,1000.0
2008,Flood,Colombia,9.0,-74.23,76.0,1200091.0,
